Code,Entity,Food Type,Year,Value
AFG,Afghanistan,Animal Protein,1961,54.12
AFG,Afghanistan,Carbohydrates,1961,2321.77
AFG,Afghanistan,Fats,1961,337.59
AFG,Afghanistan,Plant Protein,1961,285.52
AFG,Afghanistan,Animal Protein,1962,53.92
AFG,Afghanistan,Carbohydrates,1962,2246.59
AFG,Afghanistan,Fats,1962,338.49
AFG,Afghanistan,Plant Protein,1962,278
AFG,Afghanistan,Animal Protein,1963,56.8
AFG,Afghanistan,Carbohydrates,1963,2042.39
AFG,Afghanistan,Fats,1963,347.13
AFG,Afghanistan,Plant Protein,1963,251.68
AFG,Afghanistan,Animal Protein,1964,57.32
AFG,Afghanistan,Carbohydrates,1964,2268.49
AFG,Afghanistan,Fats,1964,350.55
AFG,Afghanistan,Plant Protein,1964,276.64
AFG,Afghanistan,Animal Protein,1965,59.76
AFG,Afghanistan,Carbohydrates,1965,2262.99
AFG,Afghanistan,Fats,1965,357.57
AFG,Afghanistan,Plant Protein,1965,275.68
AFG,Afghanistan,Animal Protein,1966,64.44
AFG,Afghanistan,Carbohydrates,1966,2060.77
AFG,Afghanistan,Fats,1966,359.55
AFG,Afghanistan,Plant Protein,1966,252.24
AFG,Afghanistan,Animal Protein,1967,67.08
AFG,Afghanistan,Carbohydrates,1967,2253.35
AFG,Afghanistan,Fats,1967,376.65
AFG,Afghanistan,Plant Protein,1967,273.92
AFG,Afghanistan,Animal Protein,1968,69.88
AFG,Afghanistan,Carbohydrates,1968,2203.69
AFG,Afghanistan,Fats,1968,377.91
AFG,Afghanistan,Plant Protein,1968,266.52
AFG,Afghanistan,Animal Protein,1969,68.76
AFG,Afghanistan,Carbohydrates,1969,2222.14
AFG,Afghanistan,Fats,1969,373.5
AFG,Afghanistan,Plant Protein,1969,270.6
AFG,Afghanistan,Animal Protein,1970,61.16
AFG,Afghanistan,Carbohydrates,1970,1901.44
AFG,Afghanistan,Fats,1970,341.28
AFG,Afghanistan,Plant Protein,1970,230.12
AFG,Afghanistan,Animal Protein,1971,57.24
AFG,Afghanistan,Carbohydrates,1971,1904.58
AFG,Afghanistan,Fats,1971,316.62
AFG,Afghanistan,Plant Protein,1971,233.56
AFG,Afghanistan,Animal Protein,1972,52.84
AFG,Afghanistan,Carbohydrates,1972,2043.24
AFG,Afghanistan,Fats,1972,311.76
AFG,Afghanistan,Plant Protein,1972,250.16
AFG,Afghanistan,Animal Protein,1973,55.84
AFG,Afghanistan,Carbohydrates,1973,2076.68
AFG,Afghanistan,Fats,1973,334.8
AFG,Afghanistan,Plant Protein,1973,253.68
AFG,Afghanistan,Animal Protein,1974,56.56
AFG,Afghanistan,Carbohydrates,1974,2055.75
AFG,Afghanistan,Fats,1974,349.29
AFG,Afghanistan,Plant Protein,1974,251.4
AFG,Afghanistan,Animal Protein,1975,57.04
AFG,Afghanistan,Carbohydrates,1975,2081.29
AFG,Afghanistan,Fats,1975,359.55
AFG,Afghanistan,Plant Protein,1975,254.12
AFG,Afghanistan,Animal Protein,1976,60.12
AFG,Afghanistan,Carbohydrates,1976,2127.53
AFG,Afghanistan,Fats,1976,377.55
AFG,Afghanistan,Plant Protein,1976,258.8
AFG,Afghanistan,Animal Protein,1977,58
AFG,Afghanistan,Carbohydrates,1977,1858.88
AFG,Afghanistan,Fats,1977,345.6
AFG,Afghanistan,Plant Protein,1977,226.52
AFG,Afghanistan,Animal Protein,1978,58.4
AFG,Afghanistan,Carbohydrates,1978,1975.68
AFG,Afghanistan,Fats,1978,346.68
AFG,Afghanistan,Plant Protein,1978,240.24
AFG,Afghanistan,Animal Protein,1979,58.6
AFG,Afghanistan,Carbohydrates,1979,1964.51
AFG,Afghanistan,Fats,1979,360.09
AFG,Afghanistan,Plant Protein,1979,237.8
AFG,Afghanistan,Animal Protein,1980,60.36
AFG,Afghanistan,Carbohydrates,1980,1834.87
AFG,Afghanistan,Fats,1980,360.45
AFG,Afghanistan,Plant Protein,1980,222.32
AFG,Afghanistan,Animal Protein,1981,63.36
AFG,Afghanistan,Carbohydrates,1981,1811.59
AFG,Afghanistan,Fats,1981,388.53
AFG,Afghanistan,Plant Protein,1981,220.52
AFG,Afghanistan,Animal Protein,1982,65.16
AFG,Afghanistan,Carbohydrates,1982,1790.52
AFG,Afghanistan,Fats,1982,407.16
AFG,Afghanistan,Plant Protein,1982,217.16
AFG,Afghanistan,Animal Protein,1983,67.08
AFG,Afghanistan,Carbohydrates,1983,1822.07
AFG,Afghanistan,Fats,1983,416.25
AFG,Afghanistan,Plant Protein,1983,218.6
AFG,Afghanistan,Animal Protein,1984,66.4
AFG,Afghanistan,Carbohydrates,1984,1761.57
AFG,Afghanistan,Fats,1984,412.47
AFG,Afghanistan,Plant Protein,1984,211.56
AFG,Afghanistan,Animal Protein,1985,59.76
AFG,Afghanistan,Carbohydrates,1985,1721.89
AFG,Afghanistan,Fats,1985,412.83
AFG,Afghanistan,Plant Protein,1985,208.52
AFG,Afghanistan,Animal Protein,1986,51.4
AFG,Afghanistan,Carbohydrates,1986,1714.25
