"Country","Latitude","Longitude","Code","Year","Obesity_prevalence"
"Afghanistan",33.939,67.71,"AFG",1987,9.4
"Afghanistan",33.939,67.71,"AFG",1988,9.7
"Afghanistan",33.939,67.71,"AFG",2006,17.1
"Afghanistan",33.939,67.71,"AFG",1984,8.4
"Afghanistan",33.939,67.71,"AFG",1997,12.9
"Afghanistan",33.939,67.71,"AFG",2013,21.1
"Afghanistan",33.939,67.71,"AFG",2000,14.2
"Afghanistan",33.939,67.71,"AFG",1994,11.7
"Afghanistan",33.939,67.71,"AFG",1982,7.9
"Afghanistan",33.939,67.71,"AFG",1996,12.5
"Afghanistan",33.939,67.71,"AFG",1990,10.4
"Afghanistan",33.939,67.71,"AFG",1985,8.7
"Afghanistan",33.939,67.71,"AFG",1993,11.4
"Afghanistan",33.939,67.71,"AFG",1989,10
"Afghanistan",33.939,67.71,"AFG",2007,17.7
"Afghanistan",33.939,67.71,"AFG",2008,18.2
"Afghanistan",33.939,67.71,"AFG",1981,7.6
"Afghanistan",33.939,67.71,"AFG",2003,15.6
"Afghanistan",33.939,67.71,"AFG",2011,19.9
"Afghanistan",33.939,67.71,"AFG",1995,12.1
"Afghanistan",33.939,67.71,"AFG",2009,18.8
"Afghanistan",33.939,67.71,"AFG",1980,7.3
"Afghanistan",33.939,67.71,"AFG",2016,23
"Afghanistan",33.939,67.71,"AFG",1986,9.1
"Afghanistan",33.939,67.71,"AFG",1991,10.7
"Afghanistan",33.939,67.71,"AFG",1983,8.2
"Afghanistan",33.939,67.71,"AFG",1978,6.8
"Afghanistan",33.939,67.71,"AFG",2005,16.6
"Afghanistan",33.939,67.71,"AFG",2004,16.1
"Afghanistan",33.939,67.71,"AFG",1992,11
"Afghanistan",33.939,67.71,"AFG",1998,13.4
"Afghanistan",33.939,67.71,"AFG",2002,15.2
"Afghanistan",33.939,67.71,"AFG",2001,14.7
"Afghanistan",33.939,67.71,"AFG",1979,7
"Afghanistan",33.939,67.71,"AFG",2015,22.3
"Afghanistan",33.939,67.71,"AFG",1976,6.3
"Afghanistan",33.939,67.71,"AFG",1977,6.5
"Afghanistan",33.939,67.71,"AFG",2014,21.7
"Afghanistan",33.939,67.71,"AFG",1975,6.1
"Afghanistan",33.939,67.71,"AFG",2012,20.5
"Afghanistan",33.939,67.71,"AFG",2010,19.3
"Afghanistan",33.939,67.71,"AFG",1999,13.8
"Albania",41.153,20.168,"ALB",2014,56.3
"Albania",41.153,20.168,"ALB",1992,41.5
"Albania",41.153,20.168,"ALB",1997,44.2
"Albania",41.153,20.168,"ALB",2011,54
"Albania",41.153,20.168,"ALB",1981,36.1
"Albania",41.153,20.168,"ALB",1982,36.5
"Albania",41.153,20.168,"ALB",1980,35.6
"Albania",41.153,20.168,"ALB",1990,40.5
"Albania",41.153,20.168,"ALB",1991,41
"Albania",41.153,20.168,"ALB",2010,53.3
"Albania",41.153,20.168,"ALB",1988,39.5
"Albania",41.153,20.168,"ALB",1995,43.1
"Albania",41.153,20.168,"ALB",2012,54.8
"Albania",41.153,20.168,"ALB",1986,38.5
"Albania",41.153,20.168,"ALB",2015,57
"Albania",41.153,20.168,"ALB",2006,50.2
"Albania",41.153,20.168,"ALB",1984,37.5
"Albania",41.153,20.168,"ALB",1989,40
"Albania",41.153,20.168,"ALB",1994,42.5
"Albania",41.153,20.168,"ALB",1979,35.1
"Albania",41.153,20.168,"ALB",2005,49.5
"Albania",41.153,20.168,"ALB",2000,46
"Albania",41.153,20.168,"ALB",2001,46.6
"Albania",41.153,20.168,"ALB",1998,44.8
"Albania",41.153,20.168,"ALB",2013,55.5
"Albania",41.153,20.168,"ALB",2016,57.7
"Albania",41.153,20.168,"ALB",2007,51
"Albania",41.153,20.168,"ALB",1993,42
"Albania",41.153,20.168,"ALB",1976,33.8
"Albania",41.153,20.168,"ALB",2009,52.5
"Albania",41.153,20.168,"ALB",1999,45.4
"Albania",41.153,20.168,"ALB",2008,51.8
"Albania",41.153,20.168,"ALB",1978,34.7
"Albania",41.153,20.168,"ALB",1996,43.6
"Albania",41.153,20.168,"ALB",1975,33.3
"Albania",41.153,20.168,"ALB",2002,47.3
"Albania",41.153,20.168,"ALB",1987,39
