Entity,Food_Type,Year,Kilocalories,Region
Afghanistan,Alcoholic Beverages,2013,0,Eastern Mediterranean
Afghanistan,Sugar,2012,87,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,1998,0,Eastern Mediterranean
Afghanistan,Cereals and Grains,1998,1400,Eastern Mediterranean
Afghanistan,Cereals and Grains,2013,1560,Eastern Mediterranean
Afghanistan,Starchy Roots,2012,14,Eastern Mediterranean
Afghanistan,Sugar,1997,28,Eastern Mediterranean
Afghanistan,Pulses,1974,21,Eastern Mediterranean
Afghanistan,Starchy Roots,1974,27,Eastern Mediterranean
Afghanistan,Dairy & Eggs,1998,144,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,1998,57,Eastern Mediterranean
Afghanistan,Pulses,2012,20,Eastern Mediterranean
Afghanistan,Pulses,1984,19,Eastern Mediterranean
Afghanistan,Dairy & Eggs,1984,118,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,1984,62,Eastern Mediterranean
Afghanistan,Meat,1984,119,Eastern Mediterranean
Afghanistan,Cereals and Grains,1984,1816,Eastern Mediterranean
Afghanistan,Other,1984,15,Eastern Mediterranean
Afghanistan,Starchy Roots,1984,41,Eastern Mediterranean
Afghanistan,Sugar,1984,84,Eastern Mediterranean
Afghanistan,Oils & Fats,1984,178,Eastern Mediterranean
Afghanistan,Meat,2012,69,Eastern Mediterranean
Afghanistan,Oils & Fats,2012,147,Eastern Mediterranean
Afghanistan,Other,2012,17,Eastern Mediterranean
Afghanistan,Dairy & Eggs,1973,104,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,1973,90,Eastern Mediterranean
Afghanistan,Meat,1973,94,Eastern Mediterranean
Afghanistan,Oils & Fats,1973,105,Eastern Mediterranean
Afghanistan,Other,1973,11,Eastern Mediterranean
Afghanistan,Pulses,1973,21,Eastern Mediterranean
Afghanistan,Starchy Roots,1973,25,Eastern Mediterranean
Afghanistan,Dairy & Eggs,2013,105,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,2013,68,Eastern Mediterranean
Afghanistan,Meat,2013,68,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,1985,0,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,1974,86,Eastern Mediterranean
Afghanistan,Meat,1974,95,Eastern Mediterranean
Afghanistan,Oils & Fats,1974,117,Eastern Mediterranean
Afghanistan,Other,1974,13,Eastern Mediterranean
Afghanistan,Starchy Roots,1998,23,Eastern Mediterranean
Afghanistan,Sugar,1998,29,Eastern Mediterranean
Afghanistan,Sugar,1974,52,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,1975,0,Eastern Mediterranean
Afghanistan,Cereals and Grains,1975,2226,Eastern Mediterranean
Afghanistan,Sugar,1973,51,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,1974,0,Eastern Mediterranean
Afghanistan,Cereals and Grains,1974,2196,Eastern Mediterranean
Afghanistan,Dairy & Eggs,1974,106,Eastern Mediterranean
Afghanistan,Other,1975,8,Eastern Mediterranean
Afghanistan,Pulses,1975,21,Eastern Mediterranean
Afghanistan,Starchy Roots,1975,28,Eastern Mediterranean
Afghanistan,Sugar,1975,53,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,1976,0,Eastern Mediterranean
Afghanistan,Cereals and Grains,1976,2256,Eastern Mediterranean
